filepath,target,split
lung_n/lungn4705.jpeg,n,train
lung_n/lungn3538.jpeg,n,train
lung_n/lungn2435.jpeg,n,train
lung_n/lungn1938.jpeg,n,train
lung_n/lungn857.jpeg,n,train
lung_n/lungn2409.jpeg,n,train
lung_n/lungn315.jpeg,n,train
lung_n/lungn1199.jpeg,n,train
lung_n/lungn4455.jpeg,n,train
lung_n/lungn4276.jpeg,n,train
lung_n/lungn1854.jpeg,n,train
lung_n/lungn2559.jpeg,n,train
lung_n/lungn478.jpeg,n,train
lung_n/lungn161.jpeg,n,train
lung_n/lungn791.jpeg,n,train
lung_n/lungn492.jpeg,n,train
lung_n/lungn3299.jpeg,n,train
lung_n/lungn644.jpeg,n,train
lung_n/lungn2152.jpeg,n,train
lung_n/lungn1820.jpeg,n,train
lung_n/lungn4798.jpeg,n,train
lung_n/lungn4260.jpeg,n,train
lung_n/lungn3767.jpeg,n,train
lung_n/lungn4792.jpeg,n,train
lung_n/lungn3561.jpeg,n,train
lung_n/lungn1557.jpeg,n,train
lung_n/lungn3706.jpeg,n,train
lung_n/lungn237.jpeg,n,train
lung_n/lungn4934.jpeg,n,train
lung_n/lungn167.jpeg,n,train
lung_n/lungn1772.jpeg,n,train
lung_n/lungn2720.jpeg,n,train
lung_n/lungn3679.jpeg,n,train
lung_n/lungn4463.jpeg,n,train
lung_n/lungn175.jpeg,n,train
lung_n/lungn4803.jpeg,n,train
lung_n/lungn4105.jpeg,n,train
lung_n/lungn3216.jpeg,n,train
lung_n/lungn627.jpeg,n,train
lung_n/lungn4531.jpeg,n,train
lung_n/lungn3950.jpeg,n,train
lung_n/lungn147.jpeg,n,train
lung_n/lungn437.jpeg,n,train
lung_n/lungn1042.jpeg,n,train
lung_n/lungn978.jpeg,n,train
lung_n/lungn3623.jpeg,n,train
lung_n/lungn2538.jpeg,n,train
lung_n/lungn3715.jpeg,n,train
lung_n/lungn2795.jpeg,n,train
lung_n/lungn7.jpeg,n,train
lung_n/lungn746.jpeg,n,train
lung_n/lungn1474.jpeg,n,train
lung_n/lungn594.jpeg,n,train
lung_n/lungn4425.jpeg,n,train
lung_n/lungn4026.jpeg,n,train
lung_n/lungn3025.jpeg,n,train
lung_n/lungn835.jpeg,n,train
lung_n/lungn1135.jpeg,n,train
lung_n/lungn911.jpeg,n,train
lung_n/lungn4811.jpeg,n,train
lung_n/lungn1413.jpeg,n,train
lung_n/lungn3220.jpeg,n,train
lung_n/lungn673.jpeg,n,train
lung_n/lungn3428.jpeg,n,train
lung_n/lungn3333.jpeg,n,train
lung_n/lungn2622.jpeg,n,train
lung_n/lungn3887.jpeg,n,train
lung_n/lungn1268.jpeg,n,train
lung_n/lungn1594.jpeg,n,train
lung_n/lungn4607.jpeg,n,train
lung_n/lungn47.jpeg,n,train
lung_n/lungn3988.jpeg,n,train
lung_n/lungn1885.jpeg,n,train
lung_n/lungn775.jpeg,n,train
lung_n/lungn3578.jpeg,n,train
lung_n/lungn4450.jpeg,n,train
lung_n/lungn2652.jpeg,n,train
lung_n/lungn719.jpeg,n,train
lung_n/lungn3284.jpeg,n,train
lung_n/lungn1357.jpeg,n,train
lung_n/lungn4890.jpeg,n,train
lung_n/lungn1330.jpeg,n,train
lung_n/lungn1671.jpeg,n,train
lung_n/lungn3271.jpeg,n,train
lung_n/lungn4329.jpeg,n,test
lung_n/lungn64.jpeg,n,test
lung_n/lungn1548.jpeg,n,test
lung_n/lungn1950.jpeg,n,test
lung_n/lungn329.jpeg,n,test
lung_n/lungn2426.jpeg,n,test
lung_n/lungn645.jpeg,n,test
lung_n/lungn3769.jpeg,n,test
lung_n/lungn547.jpeg,n,test
lung_n/lungn338.jpeg,n,test
lung_n/lungn1501.jpeg,n,test
lung_n/lungn460.jpeg,n,test
lung_n/lungn447.jpeg,n,test
lung_n/lungn1888.jpeg,n,test
lung_n/lungn1878.jpeg,n,test
lung_n/lungn1038.jpeg,n,test
lung_n/lungn4538.jpeg,n,test
lung_n/lungn214.jpeg,n,test
lung_n/lungn2316.jpeg,n,test
lung_n/lungn3700.jpeg,n,test
lung_n/lungn322.jpeg,n,test
lung_n/lungn1444.jpeg,n,test
lung_n/lungn881.jpeg,n,test
lung_n/lungn724.jpeg,n,test
lung_n/lungn3160.jpeg,n,test
lung_n/lungn2220.jpeg,n,test
lung_n/lungn3721.jpeg,n,test
lung_n/lungn240.jpeg,n,test
lung_n/lungn1579.jpeg,n,test
lung_n/lungn2367.jpeg,n,test
lung_n/lungn736.jpeg,n,test
lung_n/lungn116.jpeg,n,test
lung_n/lungn2395.jpeg,n,test
lung_n/lungn3881.jpeg,n,test
lung_n/lungn3535.jpeg,n,test
lung_n/lungn1756.jpeg,n,test
lung_n/lungn972.jpeg,n,test
lung_n/lungn105.jpeg,n,test
lung_n/lungn2244.jpeg,n,test
lung_n/lungn4909.jpeg,n,test
lung_n/lungn1971.jpeg,n,test
lung_n/lungn2635.jpeg,n,test
lung_n/lungn2783.jpeg,n,test
lung_n/lungn4813.jpeg,n,test
lung_n/lungn953.jpeg,n,test
lung_n/lungn4873.jpeg,n,test
lung_n/lungn3124.jpeg,n,test
lung_n/lungn1181.jpeg,n,test
lung_n/lungn3929.jpeg,n,test
lung_n/lungn2825.jpeg,n,test
lung_n/lungn4541.jpeg,n,test
lung_n/lungn1685.jpeg,n,test
lung_n/lungn2589.jpeg,n,test
lung_n/lungn4822.jpeg,n,test
lung_n/lungn647.jpeg,n,test
lung_n/lungn2645.jpeg,n,test
lung_n/lungn2479.jpeg,n,test
lung_n/lungn2672.jpeg,n,test
lung_n/lungn257.jpeg,n,test
lung_n/lungn2968.jpeg,n,test
lung_n/lungn3200.jpeg,n,test
lung_n/lungn3191.jpeg,n,test
lung_n/lungn4156.jpeg,n,test
lung_n/lungn4167.jpeg,n,test
lung_n/lungn975.jpeg,n,test
lung_n/lungn2222.jpeg,n,test
lung_n/lungn2803.jpeg,n,test
lung_n/lungn3440.jpeg,n,test
lung_n/lungn984.jpeg,n,test
lung_n/lungn3773.jpeg,n,test
lung_n/lungn4227.jpeg,n,test
lung_n/lungn1960.jpeg,n,test
lung_n/lungn669.jpeg,n,test
lung_n/lungn4763.jpeg,n,test
lung_n/lungn449.jpeg,n,test
lung_n/lungn4690.jpeg,n,test
lung_n/lungn712.jpeg,n,test
lung_n/lungn1568.jpeg,n,test
lung_n/lungn1847.jpeg,n,test
lung_n/lungn40.jpeg,n,test
lung_n/lungn1075.jpeg,n,test
lung_n/lungn4504.jpeg,n,test
lung_n/lungn1249.jpeg,n,test
lung_n/lungn4034.jpeg,n,test
lung_n/lungn4442.jpeg,n,test
lung_n/lungn2558.jpeg,n,test
lung_n/lungn2315.jpeg,n,test
lung_n/lungn2000.jpeg,n,test
lung_n/lungn1308.jpeg,n,test
lung_n/lungn1943.jpeg,n,test
lung_n/lungn537.jpeg,n,test
lung_n/lungn1241.jpeg,n,test
lung_n/lungn4677.jpeg,n,test
lung_n/lungn1124.jpeg,n,test
lung_n/lungn1027.jpeg,n,test
lung_n/lungn35.jpeg,n,test
lung_n/lungn1285.jpeg,n,test
lung_n/lungn4511.jpeg,n,test
lung_n/lungn2396.jpeg,n,test
lung_n/lungn273.jpeg,n,test
lung_n/lungn2391.jpeg,n,test
lung_n/lungn4784.jpeg,n,test
lung_n/lungn4472.jpeg,n,test
lung_n/lungn327.jpeg,n,test
lung_n/lungn4212.jpeg,n,test
lung_n/lungn4201.jpeg,n,test
lung_n/lungn1151.jpeg,n,test
lung_n/lungn311.jpeg,n,test
lung_n/lungn4952.jpeg,n,test
lung_n/lungn3315.jpeg,n,test
lung_n/lungn1491.jpeg,n,test
lung_n/lungn4169.jpeg,n,test
lung_n/lungn868.jpeg,n,test
lung_n/lungn3976.jpeg,n,test
lung_n/lungn1975.jpeg,n,test
lung_n/lungn2818.jpeg,n,test
lung_n/lungn3349.jpeg,n,test
lung_n/lungn3719.jpeg,n,test
lung_n/lungn1225.jpeg,n,test
lung_n/lungn3236.jpeg,n,test
lung_n/lungn4605.jpeg,n,test
lung_n/lungn1332.jpeg,n,test
lung_n/lungn4073.jpeg,n,test
lung_n/lungn3570.jpeg,n,test
lung_n/lungn4966.jpeg,n,test
lung_n/lungn597.jpeg,n,test
lung_n/lungn4805.jpeg,n,test
lung_n/lungn2041.jpeg,n,test
lung_n/lungn2026.jpeg,n,test
lung_n/lungn1525.jpeg,n,test
lung_n/lungn1614.jpeg,n,test
lung_n/lungn3430.jpeg,n,test
lung_n/lungn1663.jpeg,n,test
lung_n/lungn153.jpeg,n,test
lung_n/lungn4433.jpeg,n,test
lung_n/lungn1848.jpeg,n,test
lung_n/lungn1495.jpeg,n,test
lung_n/lungn2601.jpeg,n,test
lung_n/lungn4050.jpeg,n,test
lung_n/lungn1404.jpeg,n,test
lung_n/lungn4648.jpeg,n,test
lung_n/lungn3536.jpeg,n,test
lung_n/lungn4688.jpeg,n,test
lung_n/lungn4385.jpeg,n,test
lung_n/lungn2091.jpeg,n,test
lung_n/lungn284.jpeg,n,test
lung_n/lungn2465.jpeg,n,test
lung_n/lungn786.jpeg,n,test
lung_n/lungn2360.jpeg,n,test
lung_n/lungn4566.jpeg,n,test
lung_n/lungn1476.jpeg,n,test
lung_n/lungn2255.jpeg,n,test
lung_n/lungn3772.jpeg,n,test
lung_n/lungn588.jpeg,n,test
lung_n/lungn3551.jpeg,n,test
lung_n/lungn2107.jpeg,n,test
lung_n/lungn4387.jpeg,n,test
lung_n/lungn1117.jpeg,n,test
lung_n/lungn952.jpeg,n,test
lung_n/lungn1371.jpeg,n,test
lung_n/lungn1941.jpeg,n,test
lung_n/lungn4658.jpeg,n,test
lung_n/lungn272.jpeg,n,test
lung_n/lungn2852.jpeg,n,test
lung_n/lungn591.jpeg,n,test
lung_n/lungn46.jpeg,n,test
lung_n/lungn533.jpeg,n,test
lung_n/lungn1736.jpeg,n,test
lung_n/lungn1907.jpeg,n,test
lung_n/lungn2928.jpeg,n,test
lung_n/lungn3274.jpeg,n,test
lung_n/lungn1208.jpeg,n,test
lung_n/lungn2017.jpeg,n,test
lung_n/lungn2560.jpeg,n,test
lung_n/lungn3688.jpeg,n,test
lung_n/lungn631.jpeg,n,test
lung_n/lungn1182.jpeg,n,test
lung_n/lungn4259.jpeg,n,test
lung_n/lungn1643.jpeg,n,test
lung_n/lungn2811.jpeg,n,test
lung_n/lungn1698.jpeg,n,test
lung_n/lungn4559.jpeg,n,test
lung_n/lungn2092.jpeg,n,test
lung_n/lungn3218.jpeg,n,test
lung_n/lungn988.jpeg,n,test
lung_n/lungn4489.jpeg,n,test
lung_n/lungn1230.jpeg,n,test
lung_n/lungn945.jpeg,n,test
lung_n/lungn1702.jpeg,n,test
lung_n/lungn1563.jpeg,n,test
lung_n/lungn4173.jpeg,n,test
lung_n/lungn188.jpeg,n,test
lung_n/lungn2253.jpeg,n,test
lung_n/lungn2911.jpeg,n,test
lung_n/lungn4161.jpeg,n,test
lung_n/lungn3456.jpeg,n,test
lung_n/lungn4859.jpeg,n,test
lung_n/lungn1852.jpeg,n,test
lung_n/lungn2832.jpeg,n,test
lung_n/lungn3580.jpeg,n,test
lung_n/lungn3540.jpeg,n,test
lung_n/lungn3438.jpeg,n,test
lung_n/lungn3053.jpeg,n,test
lung_n/lungn3269.jpeg,n,test
lung_n/lungn2572.jpeg,n,test
lung_n/lungn2647.jpeg,n,test
lung_n/lungn4258.jpeg,n,test
lung_n/lungn4539.jpeg,n,test
lung_n/lungn1200.jpeg,n,test
lung_n/lungn4426.jpeg,n,test
lung_n/lungn4262.jpeg,n,test
lung_n/lungn3123.jpeg,n,test
lung_n/lungn2040.jpeg,n,test
lung_n/lungn2616.jpeg,n,test
lung_n/lungn2266.jpeg,n,test
lung_n/lungn3665.jpeg,n,test
lung_n/lungn3586.jpeg,n,test
lung_n/lungn1446.jpeg,n,test
lung_n/lungn3506.jpeg,n,test
lung_n/lungn2134.jpeg,n,test
lung_n/lungn2336.jpeg,n,test
lung_n/lungn4738.jpeg,n,test
lung_n/lungn790.jpeg,n,test
lung_n/lungn2824.jpeg,n,test
lung_n/lungn3197.jpeg,n,test
lung_n/lungn2381.jpeg,n,test
lung_n/lungn3922.jpeg,n,test
lung_n/lungn2661.jpeg,n,test
lung_n/lungn4969.jpeg,n,test
lung_n/lungn1277.jpeg,n,test
lung_n/lungn4637.jpeg,n,test
lung_n/lungn4915.jpeg,n,test
lung_n/lungn2313.jpeg,n,test
lung_n/lungn3691.jpeg,n,test
lung_n/lungn1533.jpeg,n,test
lung_n/lungn754.jpeg,n,test
lung_n/lungn1939.jpeg,n,test
lung_n/lungn1297.jpeg,n,test
lung_n/lungn2190.jpeg,n,test
lung_n/lungn843.jpeg,n,test
lung_n/lungn3067.jpeg,n,test
lung_n/lungn250.jpeg,n,test
lung_n/lungn2451.jpeg,n,test
lung_n/lungn4781.jpeg,n,test
lung_n/lungn4525.jpeg,n,test
lung_n/lungn1515.jpeg,n,test
lung_n/lungn4570.jpeg,n,test
lung_n/lungn670.jpeg,n,test
lung_n/lungn1531.jpeg,n,test
lung_n/lungn3424.jpeg,n,test
lung_n/lungn3862.jpeg,n,test
lung_n/lungn1028.jpeg,n,test
lung_n/lungn4906.jpeg,n,test
lung_n/lungn2525.jpeg,n,test
lung_n/lungn2350.jpeg,n,test
lung_n/lungn1189.jpeg,n,test
lung_n/lungn2709.jpeg,n,test
lung_n/lungn3982.jpeg,n,test
lung_n/lungn4162.jpeg,n,test
lung_n/lungn73.jpeg,n,test
lung_n/lungn2083.jpeg,n,test
lung_n/lungn1231.jpeg,n,test
lung_n/lungn2100.jpeg,n,test
lung_n/lungn2745.jpeg,n,test
lung_n/lungn521.jpeg,n,test
lung_n/lungn1499.jpeg,n,test
lung_n/lungn1005.jpeg,n,test
lung_n/lungn3031.jpeg,n,test
lung_n/lungn1715.jpeg,n,test
lung_n/lungn2903.jpeg,n,test
lung_n/lungn829.jpeg,n,test
lung_n/lungn3316.jpeg,n,test
lung_n/lungn2408.jpeg,n,test
lung_n/lungn2226.jpeg,n,test
lung_n/lungn1013.jpeg,n,test
lung_n/lungn4656.jpeg,n,test
lung_n/lungn1509.jpeg,n,test
lung_n/lungn4300.jpeg,n,test
lung_n/lungn3321.jpeg,n,test
lung_n/lungn3375.jpeg,n,test
lung_n/lungn531.jpeg,n,test
lung_n/lungn2579.jpeg,n,test
lung_n/lungn2679.jpeg,n,test
lung_n/lungn4548.jpeg,n,test
lung_n/lungn3211.jpeg,n,test
lung_n/lungn4265.jpeg,n,test
lung_n/lungn798.jpeg,n,test
lung_n/lungn1730.jpeg,n,test
lung_n/lungn2735.jpeg,n,test
lung_n/lungn2178.jpeg,n,test
lung_n/lungn1351.jpeg,n,test
lung_n/lungn132.jpeg,n,test
lung_n/lungn2161.jpeg,n,test
lung_n/lungn757.jpeg,n,test
lung_n/lungn2074.jpeg,n,test
lung_n/lungn4321.jpeg,n,test
lung_n/lungn4163.jpeg,n,test
lung_n/lungn659.jpeg,n,test
lung_n/lungn1892.jpeg,n,test
lung_n/lungn398.jpeg,n,test
lung_n/lungn2508.jpeg,n,test
lung_n/lungn4924.jpeg,n,test
lung_n/lungn4022.jpeg,n,test
lung_n/lungn1814.jpeg,n,test
lung_n/lungn1206.jpeg,n,test
lung_n/lungn4842.jpeg,n,test
lung_n/lungn2168.jpeg,n,test
lung_n/lungn3577.jpeg,n,test
lung_n/lungn1556.jpeg,n,test
lung_n/lungn4524.jpeg,n,test
lung_n/lungn3529.jpeg,n,test
lung_n/lungn1986.jpeg,n,test
lung_n/lungn415.jpeg,n,test
lung_n/lungn1846.jpeg,n,test
lung_n/lungn1381.jpeg,n,test
lung_n/lungn2813.jpeg,n,test
lung_n/lungn2883.jpeg,n,test
lung_n/lungn1877.jpeg,n,test
lung_n/lungn516.jpeg,n,test
lung_n/lungn3376.jpeg,n,test
lung_n/lungn967.jpeg,n,test
lung_n/lungn3377.jpeg,n,test
lung_n/lungn129.jpeg,n,test
lung_n/lungn4446.jpeg,n,test
lung_n/lungn182.jpeg,n,test
lung_n/lungn3610.jpeg,n,test
lung_n/lungn2133.jpeg,n,test
lung_n/lungn555.jpeg,n,test
lung_n/lungn335.jpeg,n,test
lung_n/lungn268.jpeg,n,test
lung_n/lungn4025.jpeg,n,test
lung_n/lungn935.jpeg,n,test
lung_n/lungn2246.jpeg,n,test
lung_n/lungn4355.jpeg,n,test
lung_n/lungn3482.jpeg,n,test
lung_n/lungn2526.jpeg,n,test
lung_n/lungn1673.jpeg,n,test
lung_n/lungn762.jpeg,n,test
lung_n/lungn3411.jpeg,n,test
lung_n/lungn2904.jpeg,n,test
lung_n/lungn2298.jpeg,n,test
lung_n/lungn1018.jpeg,n,test
lung_n/lungn1378.jpeg,n,test
lung_n/lungn618.jpeg,n,test
lung_n/lungn3954.jpeg,n,test
lung_n/lungn3223.jpeg,n,test
lung_n/lungn2762.jpeg,n,test
lung_n/lungn3302.jpeg,n,test
lung_n/lungn1591.jpeg,n,test
lung_n/lungn924.jpeg,n,test
lung_n/lungn30.jpeg,n,test
lung_n/lungn1825.jpeg,n,test
lung_n/lungn4671.jpeg,n,test
lung_n/lungn3598.jpeg,n,test
lung_n/lungn3693.jpeg,n,test
lung_n/lungn1692.jpeg,n,test
lung_n/lungn743.jpeg,n,test
lung_n/lungn2371.jpeg,n,test
lung_n/lungn3023.jpeg,n,test
lung_n/lungn1036.jpeg,n,test
lung_n/lungn934.jpeg,n,test
lung_n/lungn4741.jpeg,n,test
lung_n/lungn88.jpeg,n,test
lung_n/lungn956.jpeg,n,test
lung_n/lungn2716.jpeg,n,test
lung_n/lungn72.jpeg,n,test
lung_n/lungn291.jpeg,n,test
lung_n/lungn1260.jpeg,n,test
lung_n/lungn1115.jpeg,n,test
lung_n/lungn221.jpeg,n,test
lung_n/lungn4422.jpeg,n,test
lung_n/lungn2216.jpeg,n,test
lung_n/lungn3240.jpeg,n,test
lung_n/lungn2990.jpeg,n,test
lung_n/lungn703.jpeg,n,test
lung_n/lungn731.jpeg,n,test
lung_n/lungn3829.jpeg,n,test
lung_n/lungn3252.jpeg,n,test
lung_n/lungn4897.jpeg,n,test
lung_n/lungn2275.jpeg,n,test
lung_n/lungn3246.jpeg,n,test
lung_n/lungn2801.jpeg,n,test
lung_n/lungn910.jpeg,n,test
lung_n/lungn4017.jpeg,n,test
lung_n/lungn3117.jpeg,n,test
lung_n/lungn4354.jpeg,n,test
lung_n/lungn3503.jpeg,n,test
lung_n/lungn4810.jpeg,n,test
lung_n/lungn4635.jpeg,n,test
lung_n/lungn2476.jpeg,n,test
lung_n/lungn3332.jpeg,n,test
lung_n/lungn1435.jpeg,n,test
lung_n/lungn2281.jpeg,n,test
lung_n/lungn3020.jpeg,n,test
lung_n/lungn1167.jpeg,n,test
lung_n/lungn2199.jpeg,n,test
lung_n/lungn4313.jpeg,n,test
lung_n/lungn3784.jpeg,n,test
lung_n/lungn3825.jpeg,n,test
lung_n/lungn1137.jpeg,n,test
lung_n/lungn2210.jpeg,n,test
lung_n/lungn4628.jpeg,n,test
lung_n/lungn1655.jpeg,n,test
lung_n/lungn691.jpeg,n,test
lung_n/lungn2964.jpeg,n,test
lung_n/lungn59.jpeg,n,test
lung_n/lungn2531.jpeg,n,test
lung_n/lungn949.jpeg,n,test
lung_n/lungn3454.jpeg,n,test
lung_n/lungn2675.jpeg,n,test
lung_n/lungn1600.jpeg,n,test
lung_n/lungn2751.jpeg,n,test
lung_n/lungn1449.jpeg,n,test
lung_n/lungn219.jpeg,n,test
lung_n/lungn317.jpeg,n,test
lung_n/lungn679.jpeg,n,test
lung_n/lungn1465.jpeg,n,test
lung_n/lungn2789.jpeg,n,test
lung_n/lungn1289.jpeg,n,test
lung_n/lungn1462.jpeg,n,test
lung_n/lungn2859.jpeg,n,test
lung_n/lungn696.jpeg,n,test
lung_n/lungn4506.jpeg,n,test
lung_n/lungn927.jpeg,n,test
lung_n/lungn989.jpeg,n,test
lung_n/lungn1870.jpeg,n,test
lung_n/lungn3946.jpeg,n,test
lung_n/lungn3552.jpeg,n,test
lung_n/lungn2320.jpeg,n,test
lung_n/lungn3384.jpeg,n,test
lung_n/lungn3317.jpeg,n,test
lung_n/lungn708.jpeg,n,test
lung_n/lungn84.jpeg,n,test
lung_n/lungn698.jpeg,n,test
lung_n/lungn3592.jpeg,n,test
lung_n/lungn1361.jpeg,n,test
lung_n/lungn2498.jpeg,n,test
lung_n/lungn595.jpeg,n,test
lung_n/lungn1050.jpeg,n,test
lung_n/lungn2915.jpeg,n,test
lung_n/lungn4882.jpeg,n,test
lung_n/lungn3079.jpeg,n,test
lung_n/lungn3460.jpeg,n,test
lung_n/lungn1808.jpeg,n,test
lung_n/lungn3264.jpeg,n,test
lung_n/lungn4044.jpeg,n,test
lung_n/lungn3350.jpeg,n,test
lung_n/lungn3674.jpeg,n,test
lung_n/lungn2248.jpeg,n,test
lung_n/lungn3975.jpeg,n,test
lung_n/lungn3814.jpeg,n,test
lung_n/lungn1029.jpeg,n,test
lung_n/lungn3741.jpeg,n,test
lung_n/lungn4808.jpeg,n,test
lung_n/lungn4146.jpeg,n,test
lung_n/lungn1956.jpeg,n,test
lung_n/lungn630.jpeg,n,test
lung_n/lungn3739.jpeg,n,test
lung_n/lungn2812.jpeg,n,test
lung_n/lungn1550.jpeg,n,test
lung_n/lungn363.jpeg,n,test
lung_n/lungn4221.jpeg,n,test
lung_n/lungn1750.jpeg,n,test
lung_n/lungn4287.jpeg,n,test
lung_n/lungn1755.jpeg,n,test
lung_n/lungn1006.jpeg,n,test
lung_n/lungn1112.jpeg,n,test
lung_n/lungn1401.jpeg,n,test
lung_n/lungn54.jpeg,n,test
lung_n/lungn4445.jpeg,n,test
lung_n/lungn4125.jpeg,n,test
lung_n/lungn1024.jpeg,n,test
lung_n/lungn4611.jpeg,n,test
lung_n/lungn1677.jpeg,n,test
lung_n/lungn3225.jpeg,n,test
lung_n/lungn1784.jpeg,n,test
lung_n/lungn4939.jpeg,n,test
lung_n/lungn3566.jpeg,n,test
lung_n/lungn4119.jpeg,n,test
lung_n/lungn3368.jpeg,n,test
lung_n/lungn409.jpeg,n,test
lung_n/lungn2187.jpeg,n,test
lung_n/lungn3761.jpeg,n,test
lung_n/lungn2521.jpeg,n,test
lung_n/lungn1282.jpeg,n,test
lung_n/lungn4431.jpeg,n,test
lung_n/lungn2051.jpeg,n,test
lung_n/lungn3821.jpeg,n,test
lung_n/lungn2390.jpeg,n,test
lung_n/lungn1019.jpeg,n,test
lung_n/lungn487.jpeg,n,test
lung_n/lungn4480.jpeg,n,test
lung_n/lungn2670.jpeg,n,test
lung_n/lungn3450.jpeg,n,test
lung_n/lungn1589.jpeg,n,test
lung_n/lungn831.jpeg,n,test
lung_n/lungn2570.jpeg,n,test
lung_n/lungn1475.jpeg,n,test
lung_n/lungn78.jpeg,n,test
lung_n/lungn1347.jpeg,n,test
lung_n/lungn1989.jpeg,n,test
lung_n/lungn848.jpeg,n,test
lung_n/lungn4368.jpeg,n,test
lung_n/lungn3287.jpeg,n,test
lung_n/lungn2289.jpeg,n,test
lung_n/lungn2527.jpeg,n,test
lung_n/lungn1704.jpeg,n,test
lung_n/lungn4404.jpeg,n,test
lung_n/lungn4933.jpeg,n,test
lung_n/lungn3683.jpeg,n,test
lung_n/lungn2668.jpeg,n,test
lung_n/lungn3972.jpeg,n,test
lung_n/lungn4907.jpeg,n,test
lung_n/lungn4055.jpeg,n,test
lung_n/lungn2.jpeg,n,test
lung_n/lungn2916.jpeg,n,test
lung_n/lungn1891.jpeg,n,test
lung_n/lungn4717.jpeg,n,test
lung_n/lungn3853.jpeg,n,test
lung_n/lungn3541.jpeg,n,test
lung_n/lungn4293.jpeg,n,test
lung_n/lungn2044.jpeg,n,test
lung_n/lungn2875.jpeg,n,test
lung_n/lungn3857.jpeg,n,test
lung_n/lungn4776.jpeg,n,test
lung_n/lungn2800.jpeg,n,test
lung_n/lungn4264.jpeg,n,test
lung_n/lungn293.jpeg,n,test
lung_n/lungn576.jpeg,n,test
lung_n/lungn2329.jpeg,n,test
lung_n/lungn276.jpeg,n,test
lung_n/lungn2497.jpeg,n,test
lung_n/lungn1970.jpeg,n,test
lung_n/lungn4077.jpeg,n,test
lung_n/lungn1096.jpeg,n,test
lung_n/lungn403.jpeg,n,test
lung_n/lungn2971.jpeg,n,test
lung_n/lungn3137.jpeg,n,test
lung_n/lungn371.jpeg,n,test
lung_n/lungn3239.jpeg,n,test
lung_n/lungn2032.jpeg,n,test
lung_n/lungn861.jpeg,n,test
lung_n/lungn658.jpeg,n,test
lung_n/lungn3093.jpeg,n,test
lung_n/lungn2970.jpeg,n,test
lung_n/lungn3648.jpeg,n,test
lung_n/lungn1352.jpeg,n,test
lung_n/lungn722.jpeg,n,test
lung_n/lungn1502.jpeg,n,test
lung_n/lungn3391.jpeg,n,test
lung_n/lungn2754.jpeg,n,test
lung_n/lungn3873.jpeg,n,test
lung_n/lungn1143.jpeg,n,test
lung_n/lungn4719.jpeg,n,test
lung_n/lungn2889.jpeg,n,test
lung_n/lungn2070.jpeg,n,test
lung_n/lungn4749.jpeg,n,test
lung_n/lungn1022.jpeg,n,test
lung_n/lungn2033.jpeg,n,test
lung_n/lungn2878.jpeg,n,test
lung_n/lungn813.jpeg,n,test
lung_n/lungn1835.jpeg,n,test
lung_n/lungn2154.jpeg,n,test
lung_n/lungn3308.jpeg,n,test
lung_n/lungn1035.jpeg,n,test
lung_n/lungn1703.jpeg,n,test
lung_n/lungn4346.jpeg,n,test
lung_n/lungn3736.jpeg,n,test
lung_n/lungn805.jpeg,n,test
lung_n/lungn4396.jpeg,n,test
lung_n/lungn1048.jpeg,n,test
lung_n/lungn264.jpeg,n,test
lung_n/lungn4399.jpeg,n,test
lung_n/lungn1287.jpeg,n,test
lung_n/lungn590.jpeg,n,test
lung_n/lungn3834.jpeg,n,test
lung_n/lungn993.jpeg,n,test
lung_n/lungn2980.jpeg,n,test
lung_n/lungn4437.jpeg,n,test
lung_n/lungn3655.jpeg,n,test
lung_n/lungn1485.jpeg,n,test
lung_n/lungn2829.jpeg,n,test
lung_n/lungn1228.jpeg,n,test
lung_n/lungn252.jpeg,n,test
lung_n/lungn3036.jpeg,n,test
lung_n/lungn3151.jpeg,n,test
lung_n/lungn2981.jpeg,n,test
lung_n/lungn3398.jpeg,n,test
lung_n/lungn1926.jpeg,n,test
lung_n/lungn358.jpeg,n,test
lung_n/lungn1482.jpeg,n,test
lung_n/lungn657.jpeg,n,test
lung_n/lungn4777.jpeg,n,test
lung_n/lungn2960.jpeg,n,test
lung_n/lungn391.jpeg,n,test
lung_n/lungn853.jpeg,n,test
lung_n/lungn2230.jpeg,n,test
lung_n/lungn3703.jpeg,n,test
lung_n/lungn565.jpeg,n,test
lung_n/lungn1940.jpeg,n,test
lung_n/lungn3522.jpeg,n,test
lung_n/lungn3973.jpeg,n,test
lung_n/lungn2093.jpeg,n,test
lung_n/lungn4421.jpeg,n,test
lung_n/lungn355.jpeg,n,test
lung_n/lungn1721.jpeg,n,test
lung_n/lungn466.jpeg,n,test
lung_n/lungn4386.jpeg,n,test
lung_n/lungn4665.jpeg,n,test
lung_n/lungn3018.jpeg,n,test
lung_n/lungn1834.jpeg,n,test
lung_n/lungn3226.jpeg,n,test
lung_n/lungn4240.jpeg,n,test
lung_n/lungn1176.jpeg,n,test
lung_n/lungn4949.jpeg,n,test
lung_n/lungn1902.jpeg,n,test
lung_n/lungn4047.jpeg,n,test
lung_n/lungn122.jpeg,n,test
lung_n/lungn1890.jpeg,n,test
lung_n/lungn4533.jpeg,n,test
lung_n/lungn3712.jpeg,n,test
lung_n/lungn883.jpeg,n,test
lung_n/lungn1520.jpeg,n,test
